Level,Date,State FIPS,State Postal Code,County FIPS,County Name,Population Staying at Home,Population Not Staying at Home,Number of Trips,Number of Trips <1,Number of Trips 1-3,Number of Trips 3-5,Number of Trips 5-10,Number of Trips 10-25,Number of Trips 25-50,Number of Trips 50-100,Number of Trips 100-250,Number of Trips 250-500,Number of Trips >=500
County,2020/11/08,44,RI,44001,Bristol County,15656,32993,104460,19487,24587,15391,21701,17619,3344,2062,186,8,75
County,2020/11/08,42,PA,42133,York County,133499,314774,1256285,343174,327611,128223,180747,159903,69080,33958,12262,784,543
County,2020/11/08,42,PA,42131,Wyoming County,6002,21044,76092,7092,28503,4430,8842,21557,3613,1032,847,162,14
County,2020/11/08,42,PA,42129,Westmoreland County,102462,248149,835503,136270,205279,104286,121339,174730,64919,21676,5570,1264,170
County,2020/11/08,42,PA,42127,Wayne County,13833,37443,115768,14722,26260,12697,23972,21827,10720,2767,2500,263,40
County,2020/11/08,42,PA,42125,Washington County,56246,151100,555914,102563,127717,59285,81045,121763,47553,10125,4736,693,434
County,2020/11/08,42,PA,42123,Warren County,11181,28317,89009,8750,36529,5854,13101,16443,4532,2080,1455,226,39
County,2020/11/08,42,PA,42121,Vego County,13977,37289,133934,25271,36714,12313,23526,17853,11671,5219,1014,301,52
County,2020/11/08,42,PA,42119,Union County,12819,31966,122870,17630,33381,14621,18833,28410,5396,3152,1393,35,19
County,2020/11/08,41,OR,41031,Jefferson County,6799,17393,59538,9888,17523,6530,5268,11506,5702,1860,1127,102,32
County,2020/11/08,41,OR,41029,Jackson County,70169,149395,401994,86440,87009,55835,65638,67494,27416,6207,3425,2278,252
County,2020/11/08,41,OR,41027,Hood River County,6820,16608,39707,3288,12623,3935,5727,7669,2664,3207,392,130,72
County,2020/11/08,41,OR,41025,Harney County,2147,5182,17870,1022,5354,2147,923,3372,4617,230,148,46,11
County,2020/11/08,41,OR,41023,Grant County,1620,5556,8657,137,0,0,0,8025,0,289,147,38,21
County,2020/11/08,41,OR,41021,Gilliam County,578,1316,2926,33,0,0,121,1720,657,332,63,0,0
County,2020/11/08,41,OR,41019,Douglas County,35447,74836,264569,50595,61746,18882,35508,67652,14764,11414,3361,626,21
County,2020/11/08,41,OR,41017,Deschutes County,59537,132459,411765,93167,126366,50255,40624,67255,20124,2897,10252,324,501
County,2020/11/08,41,OR,41015,Curry County,7111,15702,33959,3436,8687,4255,2576,5030,7005,2270,564,132,4
County,2020/11/08,41,OR,41013,Crook County,7349,16518,63856,16777,11451,12187,11304,7493,3561,0,928,82,73
County,2020/11/08,41,OR,41011,Coos County,19943,44446,145241,26575,38724,21259,16273,33795,4646,2619,1161,156,33
County,2020/11/08,41,OR,41009,Columbia County,14782,37595,124702,25303,27079,12587,16838,15825,21340,4949,630,79,72
County,2020/11/08,41,OR,41007,Clatsop County,12819,26945,77810,10773,21330,9301,12446,16133,2450,4627,698,28,24
County,2020/11/08,41,OR,41005,Clackamas County,128394,287681,1021869,233067,215763,110647,168595,210123,62077,13956,5245,1174,1222
County,2020/11/08,41,OR,41003,Benton County,31156,60945,160924,24682,47338,21549,16064,25007,12102,12928,797,271,186
County,2020/11/08,41,OR,41001,Baker County,5380,10626,28694,5582,7555,441,1297,9521,3017,665,451,116,49
County,2020/11/08,40,OK,40153,Woodward County,5169,15053,30188,4498,10518,4011,3355,2623,1622,2061,1428,37,35
County,2020/11/08,40,OK,40151,Woods County,3174,5723,11618,1282,4855,296,941,363,2367,1327,187,0,0
County,2020/11/08,40,OK,40149,Washita County,3192,7935,19587,477,2587,887,3553,10539,805,527,148,53,11
County,2020/11/08,40,OK,40147,Washington County,16335,35508,131615,35025,39831,15793,14153,13824,7654,3636,1582,87,30
County,2020/11/08,40,OK,40145,Wagoner County,26281,53829,171118,32619,43492,18115,28438,33906,9591,2028,2455,417,57
County,2020/11/08,40,OK,40143,Tulsa County,214231,434129,1418447,363361,380088,201278,238185,168597,31776,13218,19434,1753,757
County,2020/11/08,40,OK,40141,Tillman County,2079,5269,18131,1127,709,3283,7019,2948,2128,728,188,0,1
County,2020/11/08,40,OK,40139,Texas County,6310,14145,40266,12984,12673,1730,1104,6414,2717,1643,834,146,21
County,2020/11/08,40,OK,40137,Stephens County,12628,30637,104649,17897,33479,11475,13988,13278,7978,6013,342,188,11
County,2020/11/08,40,OK,40135,Sequoyah County,9577,31602,113446,11687,18958,23378,22255,26162,7415,2289,1132,137,33
County,2020/11/08,42,PA,42007,Beaver County,47115,117627,495175,110992,112899,69288,75457,79448,40010,3677,2525,559,320
County,2020/11/08,35,NM,35019,Guadalupe County,1417,2924,7225,871,1730,769,526,2229,484,392,211,7,6
County,2020/11/08,35,NM,35017,Grant County,8226,19120,76786,12008,28831,10167,12165,7018,3248,2573,557,178,41
County,2020/11/08,35,NM,35015,Eddy County,15950,41950,186592,49916,54494,20607,21724,19235,12136,5406,2486,438,150
County,2020/11/08,40,OK,40133,Seminole County,6018,18560,73254,17735,19920,5821,13857,11139,1683,2581,318,143,57
County,2020/11/08,40,OK,40131,Rogers County,28889,63095,218576,39035,51285,31299,35710,41385,14896,2701,1827,305,133
County,2020/11/08,40,OK,40129,Roger Mills County,1160,2496,3501,376,1175,0,1354,0,427,142,0,16,11
County,2020/11/08,40,OK,40127,Pushmataha County,2454,8725,23799,2038,10669,3362,3321,2411,0,1408,499,55,36
County,2020/11/08,40,OK,40125,Pottawatomie County,21973,50706,167518,37452,29344,25522,31166,20755,17426,4005,1476,341,31
County,2020/11/08,40,OK,40123,Pontotoc County,10280,27967,95995,14573,27522,13808,16605,15097,3054,4820,474,36,6
County,2020/11/08,40,OK,40121,Pittsburg County,11510,32367,112378,24848,37630,9534,12415,19864,4605,2457,953,59,13
County,2020/11/08,40,OK,40119,Payne County,25459,56581,159154,33240,47363,17666,14244,24042,7730,12925,1412,458,74
County,2020/11/08,40,OK,40117,Pawnee County,4743,11647,44810,12742,9581,4786,5446,6681,3729,1149,564,107,25
County,2020/11/08,40,OK,40115,Ottawa County,9500,21675,59882,5853,15802,8726,9917,12910,4373,898,1167,226,10
County,2020/11/08,40,OK,40113,Osage County,12159,34855,95713,11882,30642,13633,12397,17102,5941,2865,1025,206,20
County,2020/11/08,40,OK,40111,Okmulgee County,11303,27032,87619,16210,24766,8146,13184,12467,9194,2350,1081,178,43
County,2020/11/08,40,OK,40109,Oklahoma County,269148,523434,1869322,457739,499120,221757,335418,280266,42992,16346,11798,3204,682
County,2020/11/08,40,OK,40107,Okfuskee County,3248,8850,37143,4975,7185,7743,6302,5409,3659,1734,123,10,3
County,2020/11/08,40,OK,40105,Nowata County,2835,7383,25245,5368,3930,3948,2744,5063,2493,1277,375,45,2
County,2020/11/08,40,OK,40103,Noble County,3457,7832,33202,2381,9965,3910,2398,10773,2780,830,136,13,16
County,2020/11/08,40,OK,40101,Muskogee County,19080,49282,185060,42629,51072,27540,22920,22866,11288,5272,1323,138,12
County,2020/11/08,40,OK,40099,Murray County,4141,9812,35194,5260,11600,4299,6926,1569,3911,1368,247,10,4
County,2020/11/08,40,OK,40097,Mayes County,11174,29933,109018,11138,30339,24681,11897,20055,7876,2003,853,168,8
County,2020/11/08,40,OK,40095,Marshall County,4818,11988,38777,5260,12256,4428,5546,5632,4089,1030,490,44,2
County,2020/11/08,40,OK,40093,Major County,2280,5364,12036,491,3070,1249,1230,3624,1186,1009,134,13,30
County,2020/11/08,48,TX,48167,Galveston County,96220,241670,849351,179127,246587,105461,127929,110800,51814,21794,4304,1075,460
County,2020/11/08,48,TX,48165,Gaines County,5620,15281,56035,16799,8569,4334,6634,13969,2226,2412,779,275,38
County,2020/11/08,48,TX,48163,Frio County,5155,14661,66548,11806,11347,6402,9012,18674,6416,2425,396,66,4
County,2020/11/08,48,TX,48161,Freestone County,5020,14788,33096,1817,12572,1829,3533,7466,2440,2706,676,39,18
County,2020/11/08,48,TX,48159,Franklin County,1950,8816,30410,8114,5965,5041,5010,3125,2112,674,312,33,24
County,2020/11/08,48,TX,48157,Fort Bend County,199194,588664,2080838,403769,493548,265533,391631,361347,129788,24110,6816,2388,1908
County,2020/11/08,48,TX,48155,Foard County,136,1064,15550,5307,6251,1665,590,702,796,200,31,8,0
County,2020/11/08,48,TX,48153,Floyd County,1928,3909,8578,372,4138,0,0,1807,1670,591,0,0,0
County,2020/11/08,48,TX,48151,Fisher County,1333,2506,4977,538,866,0,1475,519,1280,231,48,20,0
County,2020/11/08,48,TX,48149,Fayette County,6459,18890,67535,12861,18285,9906,12287,8045,3179,2408,491,59,14
County,2020/11/08,48,TX,48147,Fannin County,10042,25244,90599,28475,17259,5104,13702,9365,12460,3620,521,50,43
County,2020/11/08,48,TX,48145,Falls County,2796,14539,49768,12272,10355,6826,3228,7740,6706,1825,756,31,29
County,2020/11/08,48,TX,48143,Erath County,11437,31009,82829,12189,25380,10054,9618,14584,4201,5213,1392,189,9
County,2020/11/08,48,TX,48141,El Paso County,245866,594892,1848827,425564,473373,264101,328128,280023,43163,9804,11648,11824,1199
County,2020/11/08,48,TX,48139,Ellis County,49093,130343,382766,46907,106721,49992,61213,62308,43295,8757,2432,735,406
County,2020/11/08,48,TX,48137,Edwards County,334,1594,24153,13179,4269,876,1472,1335,1866,984,162,8,2
County,2020/11/08,48,TX,48135,Ector County,42246,119878,407208,93655,118111,54595,74405,36380,19291,5485,3209,1939,138
County,2020/11/08,48,TX,48133,Eastland County,4875,13447,33548,5798,7070,4553,6874,5485,1567,1499,625,66,11
County,2020/11/08,42,PA,42101,Philadelphia County,559979,1024159,4473589,1328643,1218705,522543,683738,507402,121179,66285,21604,2156,1334
County,2020/11/08,42,PA,42099,Perry County,11250,34889,119649,16987,39825,8628,11539,28335,8542,3362,2195,150,86
County,2020/11/08,42,PA,42097,Northumberland County,26115,64968,290743,89215,72598,24303,34859,48804,10259,6466,3950,185,104
County,2020/11/08,42,PA,42095,Northampton County,90923,213884,849345,190322,193007,105620,137214,131727,49449,36342,4835,456,373
County,2020/11/08,42,PA,42093,Montour County,5030,13210,30334,6279,3728,1657,8292,6352,2108,786,1062,19,51
County,2020/11/08,42,PA,42091,Montgomery County,256135,572469,2112994,427049,569753,258031,305023,359486,129150,46825,15053,1377,1247
County,2020/11/08,42,PA,42089,Monroe County,46662,122845,495621,95537,120549,49384,79018,85661,31081,28040,5856,407,88
County,2020/11/08,42,PA,42087,Mifflin County,10361,35861,141144,24129,32108,21872,31171,17927,4528,6566,2742,85,16
County,2020/11/08,42,PA,42085,Mercer County,33480,77203,251373,44363,78742,49256,21768,28939,11822,14472,1438,433,140
County,2020/11/08,48,TX,48131,Duval County,3655,7557,30712,12597,6831,4926,776,1977,1198,2099,223,85,0
County,2020/11/08,48,TX,48129,Donley County,1366,1953,6199,2121,768,129,949,909,607,534,149,32,1
County,2020/11/08,48,TX,48127,Dimmit County,3227,7081,28758,6868,7213,2097,2169,6525,1679,1608,432,158,9
County,2020/11/08,48,TX,48125,Dickens County,395,1854,26071,6109,9971,1876,1983,3528,1622,911,68,3,0
County,2020/11/08,48,TX,48123,DeWitt County,5217,14970,30950,4494,6610,1197,6297,5788,4648,1447,432,24,13
County,2020/11/08,48,TX,48121,Denton County,250515,608549,2087751,460314,523068,265402,304399,342520,154916,21482,10283,2725,2642
County,2020/11/08,48,TX,48119,Delta County,1227,4122,11845,394,2147,2141,1552,4241,661,702,0,0,7
County,2020/11/08,48,TX,48117,Deaf Smith County,6612,12148,38716,10932,14952,3773,2841,2026,3351,289,332,213,7
County,2020/11/08,48,TX,48115,Dawson County,3379,9240,45213,27781,8654,528,658,1642,1653,3979,282,20,16
County,2020/11/08,48,TX,48113,Dallas County,748178,1889594,7473667,1967787,1791533,858870,1078039,1369394,322243,51972,23736,6124,3969
County,2020/11/08,48,TX,48111,Dallam County,2270,4930,12432,1572,3179,1495,2403,1845,1453,235,220,20,10
County,2020/11/08,48,TX,48109,Culberson County,483,1721,6388,2496,987,805,322,693,445,448,151,29,12
County,2020/11/08,48,TX,48107,Crosby County,2047,3732,16313,5415,1645,509,910,6822,867,0,133,7,5
County,2020/11/08,48,TX,48105,Crockett County,1007,2492,7830,397,2018,230,446,2703,1204,656,149,15,12
County,2020/11/08,48,TX,48103,Crane County,1703,3091,10600,5166,488,487,743,2240,935,461,0,80,0
County,2020/11/08,48,TX,48101,Cottle County,406,983,19346,11673,2708,487,1173,1322,1617,238,95,32,1
County,2020/11/08,48,TX,48099,Coryell County,21875,52933,169099,32232,43940,20163,33368,25252,7871,4884,1169,138,82
County,2020/11/08,48,TX,48097,Cooke County,11215,29359,84437,16763,22476,6016,14236,15830,5237,3260,473,75,71
County,2020/11/08,48,TX,48095,Concho County,1580,2696,7200,340,2080,493,420,2545,735,532,46,9,0
County,2020/11/08,48,TX,48093,Comanche County,3402,10132,31597,5990,4628,2779,4167,11923,1353,337,385,29,6
County,2020/11/08,48,TX,48091,Comal County,42296,106077,286996,37857,66114,35560,56531,53386,24708,9291,2534,597,418
County,2020/11/08,48,TX,48089,Colorado County,6394,14823,54119,18764,9326,3874,6557,10354,2400,2429,354,0,61
County,2020/11/08,48,TX,48087,Collingsworth County,1182,1780,4222,1434,1076,0,0,417,1229,0,34,27,5
County,2020/11/08,48,TX,48085,Collin County,312065,693081,2261435,504400,508637,307473,374252,372147,150907,28035,9734,2889,2961
County,2020/11/08,48,TX,48083,Coleman County,2228,6169,14499,1669,6417,2360,0,2855,365,623,203,0,7
County,2020/11/08,48,TX,48081,Coke County,911,2459,4458,0,0,386,2073,259,1222,402,104,6,6
County,2020/11/08,48,TX,48079,Cochran County,743,2093,32792,14769,6156,1197,2468,4524,2865,758,48,5,2
County,2020/11/08,48,TX,48077,Clay County,3096,7360,29535,2836,4855,4770,5216,7825,3063,637,312,13,8
County,2020/11/08,48,TX,48075,Childress County,2349,4942,13136,1980,6579,904,2609,178,158,344,275,105,4
County,2020/11/08,48,TX,48073,Cherokee County,10548,42044,159085,41257,34566,21617,21123,22449,13129,3053,1601,259,31
County,2020/11/08,48,TX,48071,Chambers County,10015,32439,120740,30014,31090,16155,14770,13726,9915,4395,409,192,74
County,2020/11/08,48,TX,48069,Castro County,2127,5538,11049,2106,2307,1314,0,3597,771,695,217,39,3
County,2020/11/08,48,TX,48067,Cass County,6231,23888,96094,20675,34140,12291,10412,9699,5933,1587,1154,181,22
County,2020/11/08,48,TX,48065,Carson County,1690,4315,12407,1521,286,846,1606,4531,2949,389,218,51,10
County,2020/11/08,48,TX,48063,Camp County,2645,10388,37189,7348,12777,4800,3288,5050,2424,777,624,95,6
County,2020/11/08,48,TX,48061,Cameron County,114994,308914,1087097,303388,288655,161494,153874,112763,47355,8028,5879,5040,621
County,2020/11/08,48,TX,48059,Callahan County,4624,9370,33784,9678,6672,1468,5116,8253,1588,503,476,24,6
County,2020/11/08,48,TX,48057,Calhoun County,5678,15883,55911,10842,15025,6336,13364,5456,3220,877,760,27,4
County,2020/11/08,48,TX,48055,Caldwell County,10800,32447,111160,21412,29389,9375,15708,18983,13933,1710,494,63,93
County,2020/11/08,48,TX,48053,Burnet County,11388,36154,110623,14884,29720,16393,19646,17368,7358,4325,648,145,136
County,2020/11/08,48,TX,48051,Burleson County,4179,14210,53072,14454,12525,4518,7656,8531,3718,1275,366,22,7
County,2020/11/08,48,TX,48049,Brown County,10278,27646,73079,16532,21904,5646,13364,8315,2584,2769,1719,196,50
County,2020/11/08,48,TX,48047,Brooks County,2025,5089,14323,1821,3902,657,2511,3735,924,542,135,96,0
County,2020/11/08,48,TX,48045,Briscoe County,176,1340,18063,5018,1923,657,5508,2659,1693,549,37,19,0
County,2020/11/08,48,TX,48043,Brewster County,3301,5966,10044,1131,4651,0,482,2004,824,614,230,91,17
County,2020/11/08,48,TX,48041,Brazos County,58068,168690,469028,90064,133071,65353,82849,58668,10626,21346,6315,527,209
County,2020/11/08,48,TX,48039,Brazoria County,91150,279050,955701,175803,278306,119628,150040,144483,56083,24544,5210,983,621
County,2020/11/08,48,TX,48037,Bowie County,24223,70101,277527,58030,86162,40891,42904,28680,12157,5187,3099,402,15
County,2020/11/08,48,TX,48035,Bosque County,5618,13073,42805,2760,13643,6377,5234,9202,2716,2614,156,89,14
County,2020/11/08,48,TX,48033,Borden County,103,545,5980,1853,1503,531,513,698,664,188,28,2,0
County,2020/11/08,48,TX,48031,Blanco County,2782,8920,35907,10647,4718,2768,7065,6630,3761,220,51,35,12
County,2020/11/08,48,TX,48029,Bexar County,546948,1439101,5618749,1708044,1415140,620986,826855,794429,133572,77488,37063,3140,2032
County,2020/11/08,48,TX,48027,Bell County,98096,257546,884387,207182,215099,112684,157450,118571,34856,29689,7616,766,474
County,2020/11/08,48,TX,48025,Bee County,8755,23832,61958,10123,16074,9367,8751,8500,3871,3932,1274,53,13
County,2020/11/08,48,TX,48023,Baylor County,1316,2266,4028,94,639,1577,0,348,719,585,24,18,24
County,2020/11/08,48,TX,48021,Bastrop County,22854,64122,226466,41210,61887,26899,34848,38666,16472,5498,739,167,80
County,2020/11/08,48,TX,48019,Bandera County,6504,16320,50459,15657,7529,3620,11345,8703,2064,945,447,118,31
County,2020/11/08,48,TX,48017,Bailey County,2175,4852,11188,2796,2770,1136,730,2997,420,161,109,44,25
County,2020/11/08,48,TX,48015,Austin County,7518,22471,65042,4487,19149,7316,10892,11948,6680,3966,482,80,42
County,2020/11/08,48,TX,48013,Atascosa County,12267,38043,119710,17821,28251,18510,22528,20187,8129,2122,1833,263,66
County,2020/11/08,48,TX,48011,Armstrong County,319,1573,22004,8089,3428,1295,2052,4248,2536,267,64,23,2
County,2020/11/08,48,TX,48009,Archer County,2995,5791,14612,1488,2820,734,3808,3766,1613,0,383,0,0
County,2020/11/08,48,TX,48007,Aransas County,8343,15449,36974,3985,15549,6144,4358,4272,1407,425,772,53,9
County,2020/11/08,48,TX,48005,Angelina County,20900,66192,249331,47900,59411,42679,50074,31791,11612,3383,2140,302,39
County,2020/11/08,48,TX,48003,Andrews County,5712,12416,28470,4364,5564,2615,2630,4856,6083,1677,354,318,9
County,2020/11/08,48,TX,48001,Anderson County,12642,45415,156129,41040,44083,22332,17008,16625,7449,4054,3352,168,18
County,2020/11/08,47,TN,47189,Wilson County,37828,102797,325282,56213,88368,37474,51397,58670,23735,5285,2924,833,383
County,2020/11/08,47,TN,47187,Williamson County,70236,161493,475265,87777,151690,51687,60693,83187,28567,5328,4112,1192,1032
County,2020/11/08,47,TN,47185,White County,5619,21488,79747,11745,12819,9646,18637,17196,5828,3092,601,174,9
County,2020/11/08,47,TN,47183,Weakley County,8062,25353,80301,7829,21896,9195,16095,13303,8635,1351,1755,221,21
County,2020/11/08,47,TN,47181,Wayne County,3269,13289,47714,6618,7258,13767,6227,7918,3220,2517,132,43,14
County,2020/11/08,47,TN,47179,Washington County,39199,89408,275072,61278,74753,30166,43553,45294,10729,4311,3786,1031,171
County,2020/11/08,47,TN,47177,Warren County,9799,31079,112783,7706,41033,12565,21755,17015,7652,4133,797,118,9
County,2020/11/08,47,TN,47175,Van Buren County,1143,4622,13516,1394,3700,1547,1243,2255,2039,630,620,82,6
County,2020/11/08,47,TN,47173,Union County,4331,15357,88529,17547,17318,12083,16678,15070,6810,2323,597,88,15
County,2020/11/08,47,TN,47171,Unicoi County,5191,12570,36190,5726,5525,6018,3687,12324,2201,0,517,171,21
County,2020/11/08,47,TN,47169,Trousdale County,2098,8914,27439,4389,7681,2998,2978,3889,3987,1137,298,75,7
County,2020/11/08,47,TN,47167,Tipton County,15311,46270,186069,41513,45961,21346,34253,27120,12287,1616,1486,420,67
County,2020/11/08,47,TN,47165,Sumner County,51340,135809,439340,88597,136774,41036,53829,72773,35447,5594,3711,1063,516
County,2020/11/08,47,TN,47163,Sullivan County,46067,111601,436086,101212,123669,53262,71197,60855,17045,3567,3523,1648,108
County,2020/11/08,47,TN,47161,Stewart County,3174,10387,44234,4223,14860,5107,9455,4812,5260,205,229,72,11
County,2020/11/08,47,TN,47159,Smith County,4827,15115,47862,8688,9394,4614,6524,9091,7636,930,840,105,40
County,2020/11/08,47,TN,47157,Shelby County,276458,659306,2845891,831165,711688,328214,456372,423798,46983,17129,21712,7853,977
